0.331,0.163,0.118,0.929,0.985,0.618,0.829,0.734,0.116,0.828,18.581
0.462,0.530,0.479,0.259,0.337,0.837,0.741,0.131,0.218,0.299,11.081
0.722,0.440,0.453,0.057,0.391,0.861,0.461,0.219,0.450,0.861,8.579
0.083,0.349,0.411,0.958,0.080,0.433,0.391,0.377,0.648,0.213,10.734
0.049,0.120,0.215,0.391,0.426,0.195,0.108,0.534,0.112,0.344,7.376
0.918,0.714,0.773,0.757,0.664,0.124,0.366,0.697,0.860,0.977,19.095
0.073,0.189,0.016,0.479,0.008,0.487,0.746,0.083,0.920,0.661,10.063
0.792,0.009,0.308,0.690,0.182,0.904,0.344,0.797,0.854,0.245,8.942
0.785,0.235,0.096,0.180,0.528,0.939,0.897,0.977,0.410,0.801,12.249
0.178,0.826,0.039,0.775,0.763,0.879,0.122,0.172,0.291,0.507,19.962
0.519,0.627,0.161,0.274,0.617,0.535,0.249,0.022,0.779,0.443,17.333
0.566,0.932,0.629,0.489,0.466,0.372,0.264,0.774,0.112,0.185,16.140
0.869,0.877,0.364,0.110,0.193,0.113,0.775,0.567,0.576,0.885,7.670
0.575,0.757,0.661,0.006,0.803,0.657,0.902,0.007,0.574,0.359,16.040
0.871,0.399,0.338,0.235,0.213,0.623,0.423,0.601,0.427,0.466,13.631
0.241,0.004,0.883,0.005,0.176,0.468,0.975,0.872,0.197,0.716,3.937
0.778,0.395,0.930,0.178,0.200,0.979,0.422,0.988,0.920,0.550,12.543
0.038,0.504,0.877,0.141,0.915,0.027,0.212,0.585,0.975,0.844,8.996
0.195,0.388,0.502,0.277,0.843,0.420,0.304,0.879,0.636,0.297,9.575
0.303,0.106,0.763,0.664,0.671,0.245,0.604,0.199,0.890,0.760,12.375
0.733,0.946,0.568,0.991,0.592,0.019,0.486,0.727,0.730,0.613,19.945
0.618,0.794,0.262,0.237,0.109,0.305,0.021,0.364,0.867,0.645,13.632
0.327,0.749,0.737,0.658,0.207,0.246,0.750,0.627,0.768,0.683,14.749
0.710,0.922,0.507,0.482,0.326,0.047,0.132,0.327,0.716,0.217,13.189
0.757,0.061,0.940,0.576,0.873,0.177,0.282,0.045,0.709,0.381,15.368
0.626,0.230,0.429,0.319,0.079,0.239,0.736,0.469,0.415,0.983,8.115
0.586,0.072,0.798,0.528,0.141,0.759,0.553,0.815,0.051,0.160,9.498
0.466,0.487,0.850,0.717,0.362,0.402,0.371,0.519,0.867,0.194,18.131
0.337,0.544,0.790,0.540,0.167,0.935,0.618,0.328,0.250,0.757,13.776
0.239,0.565,0.613,0.745,0.072,0.788,0.005,0.499,0.837,0.594,13.231
0.170,0.044,0.220,0.503,0.548,0.257,0.637,0.263,0.493,0.922,11.283
0.241,0.320,0.559,0.295,0.764,0.179,0.162,0.136,0.703,0.289,8.219
0.688,0.829,0.588,0.140,0.955,0.006,0.166,0.632,0.118,0.968,15.670
0.686,0.048,0.450,0.821,0.340,0.207,0.400,0.343,0.022,0.360,11.286
0.235,0.402,0.337,0.956,0.284,0.533,0.290,0.529,0.095,0.707,15.019
0.452,0.524,0.311,0.316,0.815,0.652,0.245,0.900,0.495,0.665,15.106
0.432,0.980,0.237,0.874,0.137,0.630,0.552,0.794,0.114,0.673,20.710
0.968,0.732,0.911,0.073,0.210,0.913,0.202,0.563,0.722,0.410,13.752
0.967,0.922,0.928,0.094,0.725,0.843,0.812,0.498,0.546,0.996,11.047
0.817,0.157,0.364,0.765,0.107,0.130,0.489,0.393,0.087,0.322,12.264
0.017,0.301,0.834,0.124,0.653,0.748,0.455,0.907,0.431,0.742,7.013
0.058,0.873,0.525,0.771,0.671,0.165,0.830,0.539,0.468,0.900,11.860
0.103,0.217,0.890,0.858,0.590,0.501,0.574,0.784,0.697,0.899,16.342
0.462,0.184,0.594,0.833,0.660,0.626,0.548,0.476,0.569,0.294,14.631
0.989,0.806,0.963,0.327,0.092,0.199,0.329,0.818,0.212,0.299,13.970
0.621,0.345,0.407,0.424,0.724,0.558,0.683,0.336,0.084,0.539,15.305
0.618,0.676,0.549,0.074,0.845,0.516,0.681,0.511,0.050,0.518,14.538
0.418,0.298,0.414,0.404,0.532,0.289,0.599,0.702,0.919,0.809,9.460
0.757,0.332,0.116,0.813,0.711,0.173,0.357,0.951,0.784,0.444,22.552
0.070,0.618,0.094,0.663,0.957,0.095,0.045,0.492,0.484,0.473,15.135
0.569,0.661,0.860,0.189,0.007,0.219,0.518,0.139,0.484,0.891,12.967
0.314,0.039,0.597,0.280,0.615,0.699,0.238,0.684,0.560,0.178,6.148
0.478,0.323,0.838,0.519,0.030,0.079,0.597,0.015,0.312,0.727,13.357
0.131,0.663,0.952,0.550,0.252,0.171,0.979,0.646,0.902,0.659,13.752
0.804,0.161,0.112,0.897,0.341,0.411,0.029,0.123,0.786,0.743,18.321
0.839,0.883,0.375,0.859,0.332,0.611,0.852,0.421,0.082,0.942,18.716
0.015,0.499,0.390,0.704,0.743,0.340,0.619,0.234,0.934,0.171,10.897
0.855,0.415,0.593,0.446,0.850,0.327,0.650,0.488,0.007,0.037,18.206
0.728,0.040,0.767,0.898,0.561,0.512,0.062,0.314,0.485,0.465,13.489
0.110,0.012,0.671,0.662,0.769,0.689,0.320,0.124,0.285,0.397,12.023
0.045,0.075,0.198,0.984,0.727,0.565,0.449,0.824,0.683,0.015,13.997
0.625,0.478,0.899,0.981,0.923,0.055,0.193,0.551,0.427,0.442,25.497
0.035,0.777,0.117,0.736,0.970,0.904,0.075,0.930,0.345,0.937,16.437
0.384,0.233,0.560,0.210,0.699,0.706,0.743,0.859,0.572,0.300,7.697
0.005,0.565,0.077,0.140,0.454,0.940,0.404,0.515,0.527,0.198,7.017
0.861,0.630,0.319,0.638,0.762,0.047,0.444,0.738,0.373,0.419,22.725
0.674,0.401,0.967,0.415,0.239,0.922,0.936,0.562,0.039,0.938,17.142
0.919,0.842,0.897,0.090,0.641,0.068,0.510,0.451,0.782,0.816,15.388
0.446,0.416,0.320,0.396,0.326,0.670,0.608,0.991,0.224,0.785,12.456
0.995,0.694,0.400,0.143,0.003,0.575,0.875,0.215,0.321,0.326,10.052
0.502,0.906,0.421,0.947,0.146,0.006,0.636,0.955,0.593,0.355,19.278
0.402,0.847,0.585,0.958,0.377,0.870,0.561,0.235,0.636,0.603,21.565
0.654,0.573,0.415,0.311,0.401,0.043,0.111,0.621,0.073,0.854,15.466
0.671,0.264,0.975,0.421,0.837,0.158,0.553,0.879,0.549,0.157,17.827
0.157,0.153,0.847,0.247,0.391,0.393,0.968,0.843,0.057,0.378,6.570
0.704,0.595,0.563,0.671,0.233,0.735,0.641,0.062,0.009,0.155,18.057
0.752,0.346,0.701,0.103,0.950,0.535,0.493,0.870,0.740,0.300,13.403
0.535,0.171,0.774,0.792,0.048,0.227,0.341,0.018,0.734,0.388,12.380
0.686,0.088,0.131,0.242,0.863,0.936,0.790,0.461,0.726,0.701,11.766
0.121,0.959,0.117,0.670,0.549,0.098,0.255,0.402,0.775,0.932,16.230
0.962,0.930,0.773,0.830,0.209,0.913,0.508,0.071,0.742,0.975,12.813
0.710,0.351,0.413,0.422,0.577,0.738,0.535,0.288,0.634,0.335,12.275
0.923,0.417,0.286,0.026,0.327,0.862,0.033,0.807,0.598,0.647,11.027
0.873,0.215,0.233,0.966,0.354,0.315,0.690,0.376,0.464,0.595,18.925
0.636,0.426,0.888,0.613,0.314,0.435,0.394,0.511,0.181,0.729,19.081
0.827,0.082,0.484,0.259,0.191,0.275,0.207,0.385,0.954,0.916,6.015
0.450,0.659,0.572,0.080,0.151,0.893,0.868,0.578,0.930,0.343,10.729
0.765,0.342,0.080,0.615,0.903,0.537,0.872,0.310,0.698,0.622,21.446
0.351,0.677,0.539,0.572,0.379,0.977,0.623,0.497,0.711,0.944,14.232
0.910,0.265,0.579,0.269,0.645,0.109,0.704,0.540,0.240,0.876,11.974
0.803,0.117,0.552,0.947,0.457,0.638,0.367,0.194,0.276,0.760,14.124
0.019,0.210,0.485,0.692,0.076,0.030,0.946,0.792,0.411,0.861,6.530
0.171,0.322,0.215,0.083,0.661,0.591,0.934,0.699,0.041,0.121,7.528
0.736,0.640,0.177,0.048,0.358,0.057,0.678,0.716,0.041,0.392,14.493
0.180,0.559,0.536,0.159,0.656,0.367,0.311,0.222,0.487,0.066,7.347
0.335,0.980,0.089,0.793,0.333,0.573,0.449,0.751,0.941,0.744,21.292
0.360,0.818,0.456,0.823,0.018,0.294,0.054,0.073,0.283,0.768,17.410
0.459,0.535,0.565,0.511,0.303,0.715,0.576,0.095,0.187,0.358,14.374
0.978,0.639,0.230,0.164,0.863,0.904,0.025,0.761,0.400,0.577,16.968
0.625,0.984,0.040,0.719,0.435,0.476,0.867,0.936,0.544,0.725,23.784
0.979,0.635,0.002,0.314,0.536,0.022,0.088,0.423,0.402,0.491,19.477
0.284,0.617,0.190,0.640,0.391,0.332,0.076,0.937,0.351,0.711,15.842
0.808,0.826,0.119,0.173,0.246,0.529,0.296,0.755,0.290,0.856,14.536
0.367,0.670,0.385,0.961,0.056,0.243,0.601,0.281,0.176,0.154,16.497
0.715,0.341,0.324,0.364,0.083,0.518,0.993,0.861,0.797,0.341,12.022
0.066,0.349,0.169,0.148,0.783,0.785,0.099,0.635,0.657,0.745,8.562
0.061,0.345,0.962,0.152,0.792,0.183,0.515,0.591,0.528,0.879,9.197
0.590,0.119,0.103,0.911,0.737,0.856,0.030,0.276,0.804,0.100,18.042
0.384,0.440,0.683,0.284,0.565,0.741,0.895,0.687,0.710,0.896,10.874
0.945,0.898,0.875,0.614,0.752,0.467,0.808,0.132,0.496,0.579,19.345
0.822,0.605,0.390,0.489,0.123,0.780,0.525,0.693,0.262,0.323,15.806
0.668,0.630,0.782,0.575,0.758,0.272,0.863,0.392,0.270,0.860,22.601
0.892,0.696,0.796,0.651,0.797,0.798,0.166,0.205,0.628,0.012,22.867
0.451,0.134,0.417,0.982,0.723,0.618,0.305,0.014,0.910,0.856,16.140
0.242,0.994,0.462,0.270,0.402,0.898,0.477,0.574,0.665,0.616,12.940
0.365,0.454,0.610,0.115,0.789,0.610,0.215,0.605,0.093,0.217,10.313
0.215,0.477,0.800,0.468,0.098,0.881,0.455,0.213,0.485,0.349,10.279
0.740,0.011,0.871,0.850,0.933,0.927,0.658,0.245,0.861,0.753,14.578
0.897,0.694,0.492,0.658,0.863,0.490,0.502,0.953,0.087,0.505,19.848
0.487,0.210,0.827,0.132,0.147,0.057,0.913,0.666,0.295,0.537,7.567
0.263,0.664,0.562,0.040,0.614,0.279,0.896,0.260,0.715,0.325,8.770
0.439,0.228,0.838,0.053,0.658,0.751,0.968,0.966,0.488,0.703,11.129
0.428,0.884,0.097,0.582,0.931,0.671,0.682,0.553,0.403,0.336,20.962
0.263,0.920,0.165,0.026,0.780,0.229,0.475,0.372,0.066,0.558,12.550
0.024,0.111,0.616,0.102,0.312,0.140,0.272,0.418,0.475,0.388,3.055
0.054,0.349,0.886,0.417,0.411,0.673,0.338,0.900,0.939,0.553,10.317
0.988,0.703,0.028,0.467,0.695,0.533,0.586,0.244,0.996,0.964,21.556
0.930,0.418,0.122,0.302,0.283,0.732,0.280,0.709,0.592,0.689,15.851
0.873,0.555,0.107,0.510,0.846,0.108,0.029,0.193,0.220,0.999,21.752
0.228,0.703,0.075,0.141,0.699,0.914,0.992,0.561,0.632,0.656,12.752
0.485,0.797,0.937,0.209,0.627,0.102,0.490,0.544,0.893,0.779,19.750
0.196,0.606,0.280,0.617,0.517,0.457,0.010,0.843,0.571,0.559,12.484
0.757,0.451,0.985,0.571,0.815,0.811,0.776,0.706,0.124,0.246,22.260
0.548,0.831,0.564,0.844,0.552,0.145,0.834,0.105,0.307,0.180,21.894
0.352,0.198,0.306,0.335,0.528,0.748,0.747,0.976,0.679,0.754,9.401
0.895,0.593,0.508,0.500,0.061,0.693,0.348,0.115,0.497,0.982,15.980
0.925,0.552,0.654,0.144,0.689,0.581,0.360,0.556,0.162,0.442,16.288
0.060,0.577,0.033,0.043,0.886,0.457,0.016,0.278,0.568,0.325,11.019
0.332,0.147,0.958,0.734,0.440,0.564,0.810,0.358,0.189,0.752,16.031
0.596,0.148,0.293,0.127,0.232,0.539,0.720,0.454,0.296,0.648,5.831
0.487,0.016,0.764,0.511,0.486,0.165,0.919,0.814,0.407,0.915,9.369
0.415,0.476,0.169,0.517,0.632,0.130,0.112,0.891,0.608,0.532,16.542
0.882,0.571,0.152,0.512,0.068,0.231,0.673,0.733,0.309,0.343,17.525
0.386,0.272,0.729,0.745,0.024,0.592,0.916,0.692,0.453,0.784,11.269
0.627,0.437,0.794,0.983,0.735,0.331,0.480,0.773,0.899,0.132,22.991
0.671,0.391,0.845,0.141,0.790,0.636,0.789,0.276,0.292,0.056,14.451
0.218,0.137,0.951,0.358,0.273,0.688,0.164,0.332,0.849,0.481,10.049
0.611,0.723,0.614,0.221,0.754,0.838,0.576,0.458,0.029,0.181,17.125
0.993,0.666,0.399,0.708,0.051,0.437,0.710,0.439,0.184,0.208,17.062
0.799,0.716,0.408,0.860,0.644,0.575,0.465,0.088,0.152,0.779,21.801
0.312,0.212,0.343,0.014,0.405,0.250,0.391,0.181,0.817,0.606,4.018
0.882,0.174,0.229,0.796,0.849,0.067,0.204,0.155,0.514,0.787,20.518
0.971,0.820,0.301,0.912,0.634,0.248,0.470,0.224,0.061,0.637,18.661
0.095,0.124,0.305,0.999,0.761,0.754,0.420,0.819,0.527,0.578,14.472
0.556,0.355,0.071,0.478,0.339,0.983,0.558,0.023,0.112,0.263,14.971
0.042,0.258,0.268,0.261,0.990,0.049,0.589,0.901,0.113,0.456,10.042
0.125,0.516,0.697,0.515,0.121,0.003,0.177,0.406,0.202,0.051,8.451
0.118,0.322,0.477,0.991,0.778,0.252,0.890,0.861,0.681,0.982,15.069
0.776,0.246,0.470,0.531,0.168,0.263,0.387,0.692,0.691,0.453,12.782
0.207,0.627,0.447,0.974,0.552,0.568,0.293,0.457,0.805,0.361,17.443
0.266,0.604,0.587,0.145,0.168,0.279,0.543,0.585,0.843,0.111,7.959
0.372,0.362,0.411,0.000,0.901,0.014,0.470,0.940,0.815,0.940,7.586
0.668,0.788,0.791,0.968,0.374,0.576,0.627,0.745,0.067,0.544,23.051
0.535,0.313,0.565,0.455,0.316,0.997,0.978,0.872,0.400,0.176,12.168
0.422,0.590,0.853,0.239,0.932,0.623,0.076,0.283,0.910,0.357,16.408
0.331,0.883,0.450,0.743,0.199,0.004,0.365,0.081,0.868,0.134,15.552
0.469,0.637,0.917,0.460,0.045,0.888,0.999,0.371,0.733,0.144,17.536
0.144,0.046,0.060,0.530,0.470,0.285,0.224,0.680,0.833,0.501,11.284
0.048,0.421,0.997,0.623,0.368,0.435,0.979,0.514,0.827,0.392,13.416
0.847,0.163,0.160,0.138,0.010,0.410,0.586,0.008,0.900,0.322,8.109
0.004,0.936,0.559,0.635,0.918,0.828,0.185,0.516,0.398,0.849,11.370
0.591,0.791,0.795,0.160,0.241,0.109,0.243,0.981,0.305,0.775,12.754
0.789,0.833,0.721,0.720,0.091,0.824,0.968,0.112,0.158,0.217,16.540
0.747,0.217,0.502,0.726,0.406,0.240,0.741,0.030,0.110,0.158,15.871
0.199,0.567,0.002,0.981,0.495,0.322,0.714,0.561,0.724,0.884,22.499
0.022,0.033,0.443,0.029,0.037,0.937,0.259,0.172,0.937,0.941,0.390
0.071,0.988,0.816,0.001,0.517,0.915,0.763,0.355,0.146,0.941,7.790
0.101,0.342,0.451,0.694,0.675,0.981,0.756,0.168,0.497,0.286,13.418
0.474,0.442,0.554,0.712,0.930,0.677,0.894,0.395,0.121,0.527,18.732
0.767,0.508,0.538,0.648,0.806,0.385,0.960,0.159,0.727,0.728,19.013
0.526,0.240,0.800,0.525,0.409,0.431,0.464,0.907,0.936,0.973,13.604
0.910,0.169,0.341,0.278,0.219,0.096,0.532,0.603,0.591,0.407,9.767
0.840,0.603,0.958,0.104,0.044,0.145,0.487,0.938,0.632,0.307,15.290
0.288,0.043,0.211,0.708,0.994,0.113,0.952,0.512,0.163,0.637,14.320
0.346,0.275,0.952,0.845,0.240,0.362,0.889,0.656,0.164,0.702,16.010
0.350,0.155,0.540,0.500,0.660,0.386,0.115,0.823,0.027,0.553,10.455
0.118,0.527,0.958,0.422,0.329,0.265,0.238,0.148,0.317,0.658,13.325
0.936,0.155,0.251,0.783,0.386,0.977,0.384,0.792,0.717,0.556,14.682
0.410,0.897,0.834,0.466,0.773,0.061,0.104,0.315,0.023,0.016,19.052
0.129,0.081,0.593,0.756,0.393,0.472,0.105,0.451,0.726,0.678,11.617
0.125,0.014,0.670,0.835,0.536,0.886,0.041,0.581,0.082,0.741,11.803
0.128,0.242,0.066,0.093,0.646,0.438,0.031,0.149,0.676,0.634,8.755
0.649,0.887,0.035,0.352,0.010,0.946,0.101,0.353,0.136,0.522,17.050
0.498,0.882,0.674,0.390,0.947,0.106,0.223,0.444,0.709,0.119,18.462
0.151,0.254,0.569,0.591,0.608,0.736,0.818,0.411,0.167,0.560,9.982
0.032,0.137,0.588,0.314,0.992,0.515,0.278,0.404,0.418,0.088,8.309
0.345,0.387,0.968,0.050,0.791,0.919,0.161,0.226,0.319,0.965,13.711
0.404,0.435,0.584,0.260,0.894,0.949,0.334,0.983,0.870,0.905,11.584
0.213,0.315,0.667,0.803,0.325,0.823,0.705,0.379,0.769,0.716,11.403
0.822,0.045,0.490,0.199,0.319,0.335,0.185,0.502,0.592,0.743,5.218
0.501,0.319,0.730,0.897,0.456,0.488,0.625,0.213,0.527,0.518,16.517
0.033,0.312,0.715,0.133,0.221,0.144,0.603,0.948,0.335,0.303,2.744
0.063,0.223,0.450,0.769,0.734,0.138,0.573,0.157,0.417,0.311,11.460
0.261,0.595,0.578,0.449,0.354,0.611,0.878,0.091,0.406,0.073,10.809
0.024,0.729,0.108,0.877,0.592,0.414,0.460,0.949,0.148,0.467,15.675
0.802,0.987,0.489,0.081,0.823,0.820,0.386,0.544,0.309,0.810,10.254
0.700,0.325,0.538,0.065,0.583,0.617,0.928,0.643,0.776,0.998,10.823
0.142,0.745,0.693,0.028,0.332,0.684,0.828,0.891,0.114,0.564,5.437
0.205,0.778,0.935,0.353,0.664,0.925,0.519,0.097,0.546,0.900,15.233
0.510,0.388,0.479,0.885,0.958,0.835,0.036,0.061,0.790,0.897,18.856
0.781,0.240,0.190,0.338,0.805,0.607,0.594,0.083,0.164,0.988,16.157
0.808,0.194,0.738,0.046,0.856,0.985,0.843,0.598,0.810,0.509,10.191
0.437,0.021,0.637,0.566,0.209,0.986,0.983,0.125,0.870,0.563,8.447
0.592,0.923,0.608,0.436,0.327,0.441,0.005,0.337,0.404,0.609,14.552
0.675,0.338,0.263,0.782,0.880,0.425,0.325,0.835,0.223,0.702,18.918
0.587,0.545,0.380,0.416,0.477,0.266,0.164,0.938,0.304,0.085,15.446
0.853,0.658,0.265,0.859,0.942,0.106,0.094,0.902,0.096,0.833,22.180
0.880,0.736,0.721,0.564,0.162,0.972,0.482,0.316,0.689,0.126,16.767
0.350,0.559,0.545,0.528,0.653,0.523,0.087,0.678,0.601,0.209,13.868
0.645,0.972,0.413,0.417,0.755,0.159,0.768,0.155,0.476,0.151,18.969
0.534,0.414,0.839,0.164,0.999,0.222,0.924,0.511,0.056,0.435,15.275
0.851,0.328,0.594,0.758,0.696,0.000,0.085,0.411,0.926,0.779,20.691
0.561,0.504,0.610,0.704,0.606,0.701,0.535,0.415,0.150,0.871,17.521
0.435,0.598,0.570,0.052,0.368,0.056,0.182,0.329,0.113,0.463,9.802
0.095,0.749,0.272,0.359,0.037,0.639,0.848,0.493,0.464,0.877,6.662
0.294,0.048,0.207,0.975,0.130,0.606,0.757,0.246,0.999,0.533,14.183
0.098,0.949,0.277,0.871,0.629,0.325,0.325,0.410,0.821,0.747,16.797
0.526,0.963,0.666,0.227,0.731,0.341,0.045,0.650,0.352,0.886,16.025
0.323,0.758,0.356,0.926,0.978,0.345,0.402,0.584,0.913,0.027,19.678
0.490,0.512,0.080,0.175,0.924,0.196,0.555,0.592,0.231,0.078,16.509
0.912,0.206,0.254,0.461,0.436,0.566,0.172,0.929,0.176,0.174,13.636
0.707,0.655,0.441,0.391,0.341,0.513,0.610,0.216,0.879,0.977,15.833
0.028,0.353,0.763,0.584,0.331,0.857,0.821,0.486,0.713,0.444,8.757
0.785,0.830,0.480,0.832,0.718,0.019,0.471,0.794,0.552,0.908,21.221
0.156,0.558,0.142,0.055,0.082,0.572,0.085,0.164,0.339,0.263,6.677
0.459,0.014,0.606,0.837,0.915,0.486,0.522,0.433,0.639,0.893,14.550
0.357,0.529,0.458,0.634,0.808,0.515,0.170,0.611,0.002,0.344,15.409
0.857,0.467,0.683,0.562,0.539,0.465,0.669,0.743,0.447,0.475,18.834
0.175,0.506,0.363,0.184,0.670,0.383,0.827,0.612,0.442,0.922,9.503
0.754,0.473,0.492,0.963,0.756,0.308,0.215,0.049,0.860,0.016,24.081
0.772,0.854,0.426,0.511,0.675,0.014,0.277,0.737,0.751,0.357,17.937
0.194,0.109,0.596,0.117,0.551,0.190,0.083,0.437,0.228,0.585,4.956
0.205,0.013,0.528,0.698,0.309,0.311,0.655,0.512,0.979,0.662,7.663
0.225,0.764,0.229,0.898,0.641,0.088,0.562,0.390,0.981,0.156,19.118
0.262,0.090,0.702,0.144,0.067,0.821,0.294,0.786,0.748,0.505,3.075
0.812,0.028,0.077,0.937,0.953,0.527,0.244,0.016,0.870,0.296,18.343
0.497,0.774,0.511,0.261,0.618,0.812,0.922,0.518,0.635,0.186,16.445
0.375,0.458,0.895,0.124,0.708,0.822,0.393,0.599,0.612,0.140,12.830
0.459,0.114,0.626,0.605,0.267,0.492,0.255,0.485,0.382,0.023,9.543
0.111,0.673,0.063,0.044,0.201,0.863,0.888,0.097,0.976,0.238,7.043
0.063,0.357,0.142,0.891,0.395,0.207,0.235,0.312,0.249,0.201,13.470
0.729,0.972,0.988,0.858,0.155,0.962,0.444,0.941,0.715,0.225,21.086
0.917,0.839,0.357,0.992,0.177,0.553,0.011,0.906,0.030,0.738,17.804
0.560,0.954,0.552,0.164,0.304,0.142,0.289,0.748,0.862,0.488,12.903
0.852,0.107,0.592,0.974,0.997,0.107,0.780,0.844,0.888,0.088,16.985
0.951,0.839,0.936,0.913,0.151,0.479,0.509,0.684,0.926,0.989,19.438
0.378,0.773,0.981,0.216,0.528,0.776,0.978,0.706,0.679,0.667,15.203
0.525,0.680,0.641,0.086,0.026,0.741,0.966,0.453,0.558,0.475,11.510
0.662,0.840,0.392,0.403,0.310,0.340,0.078,0.638,0.592,0.144,14.440
0.308,0.611,0.754,0.043,0.791,0.653,0.141,0.233,0.593,0.445,10.111
0.117,0.114,0.222,0.002,0.846,0.734,0.822,0.773,0.612,0.549,6.384
0.461,0.612,0.092,0.601,0.285,0.211,0.200,0.545,0.032,0.410,18.119
0.380,0.907,0.684,0.661,0.368,0.046,0.713,0.238,0.918,0.559,17.569
0.645,0.671,0.412,0.378,0.831,0.389,0.864,0.178,0.848,0.511,19.142
0.146,0.456,0.795,0.873,0.511,0.103,0.246,0.554,0.166,0.919,14.324
0.962,0.753,0.406,0.547,0.781,0.374,0.819,0.371,0.515,0.632,15.033
0.144,0.756,0.305,0.766,0.379,0.471,0.072,0.357,0.568,0.767,14.470
0.312,0.344,0.755,0.938,0.102,0.481,0.388,0.072,0.733,0.101,13.071
0.891,0.302,0.680,0.511,0.900,0.764,0.941,0.789,0.300,0.650,18.133
0.393,0.539,0.995,0.791,0.664,0.175,0.278,0.524,0.078,0.244,21.948
0.832,0.613,0.987,0.806,0.176,0.691,0.323,0.069,0.036,0.006,24.317
0.821,0.370,0.741,0.884,0.641,0.946,0.712,0.091,0.562,0.633,21.390
0.325,0.638,0.982,0.737,0.674,0.776,0.257,0.645,0.717,0.451,21.678
0.552,0.699,0.559,0.658,0.673,0.248,0.468,0.359,0.661,0.342,19.816
0.516,0.458,0.247,0.547,0.197,0.591,0.130,0.125,0.916,0.580,15.108
0.755,0.032,0.557,0.635,0.879,0.042,0.167,0.046,0.331,0.163,12.294
0.568,0.744,0.435,0.758,0.827,0.864,0.870,0.691,0.061,0.801,22.264
0.686,0.326,0.272,0.984,0.075,0.637,0.270,0.260,0.818,0.144,18.420
0.500,0.174,0.950,0.207,0.852,0.570,0.021,0.573,0.272,0.831,13.826
0.489,0.162,0.411,0.879,0.237,0.898,0.240,0.093,0.846,0.362,13.806
0.401,0.531,0.657,0.573,0.153,0.908,0.940,0.497,0.131,0.010,13.635
0.052,0.219,0.264,0.595,0.758,0.534,0.296,0.864,0.608,0.044,11.716
0.492,0.362,0.053,0.113,0.915,0.600,0.926,0.198,0.183,0.258,16.212
0.895,0.165,0.425,0.244,0.387,0.168,0.931,0.431,0.605,0.555,9.558
0.184,0.205,0.777,0.049,0.880,0.369,0.531,0.942,0.820,0.058,8.981
0.956,0.196,0.289,0.134,0.496,0.316,0.382,0.996,0.806,0.208,9.623
0.969,0.121,0.029,0.969,0.466,0.597,0.607,0.659,0.877,0.142,21.548
0.737,0.495,0.029,0.325,0.189,0.797,0.841,0.643,0.272,0.764,17.590
0.292,0.207,0.807,0.733,0.932,0.114,0.372,0.267,0.432,0.858,15.579
0.101,0.488,0.656,0.588,0.019,0.624,0.179,0.941,0.555,0.740,8.082
0.771,0.651,0.020,0.551,0.492,0.312,0.370,0.326,0.522,0.811,22.727
0.945,0.441,0.757,0.139,0.135,0.941,0.149,0.888,0.284,0.252,11.742
0.372,0.838,0.435,0.042,0.701,0.579,0.721,0.458,0.953,0.982,10.623
0.306,0.495,0.293,0.134,0.777,0.049,0.813,0.939,0.118,0.410,9.440
0.157,0.089,0.203,0.575,0.843,0.275,0.133,0.234,0.722,0.379,14.060
0.967,0.985,0.609,0.788,0.729,0.285,0.025,0.969,0.691,0.462,12.318
0.487,0.857,0.183,0.705,0.515,0.460,0.901,0.658,0.798,0.932,21.831
0.874,0.022,0.910,0.194,0.446,0.820,0.224,0.596,0.434,0.869,8.363
0.192,0.912,0.370,0.322,0.304,0.610,0.106,0.399,0.533,0.309,11.068
0.358,0.171,0.110,0.228,0.638,0.255,0.679,0.836,0.924,0.127,10.830
0.820,0.953,0.187,0.909,0.288,0.254,0.240,0.849,0.637,0.367,20.659
0.651,0.676,0.645,0.336,0.797,0.910,0.042,0.724,0.899,0.386,17.156
0.131,0.647,0.107,0.009,0.667,0.465,0.397,0.271,0.293,0.203,7.622
0.397,0.844,0.664,0.888,0.484,0.917,0.787,0.698,0.311,0.503,21.908
0.107,0.411,0.021,0.127,0.526,0.058,0.368,0.726,0.897,0.007,9.446
0.234,0.872,0.127,0.806,0.641,0.566,0.693,0.396,0.941,0.761,20.578
0.810,0.098,0.352,0.591,0.440,0.077,0.444,0.095,0.771,0.416,11.300
0.752,0.550,0.460,0.502,0.226,0.125,0.511,0.755,0.181,0.312,15.961
0.206,0.603,0.874,0.167,0.370,0.768,0.612,0.276,0.164,0.647,9.880
0.565,0.351,0.049,0.361,0.863,0.278,0.063,0.170,0.580,0.602,16.891
0.313,0.680,0.406,0.303,0.309,0.544,0.416,0.543,0.348,0.990,11.804
0.556,0.249,0.645,0.586,0.347,0.061,0.962,0.772,0.870,0.222,11.633
0.330,0.774,0.869,0.640,0.057,0.809,0.359,0.819,0.320,0.547,17.350
0.672,0.183,0.938,0.119,0.432,0.391,0.457,0.532,0.274,0.480,10.954
0.263,0.874,0.150,0.314,0.961,0.525,0.877,0.926,0.287,0.150,15.928
0.428,0.491,0.660,0.241,0.843,0.571,0.825,0.138,0.818,0.224,14.517
0.380,0.796,0.339,0.687,0.677,0.233,0.481,0.126,0.712,0.059,19.011
0.121,0.083,0.856,0.725,0.947,0.760,0.013,0.343,0.117,0.986,16.319
